"","label.final","cluster.final","label","edgeID","parent","node","branch.length","Order","edgeOrder","node.order","node.bootstrap","TEfamily","species","cluster.color","branch.length.ToKeptNode","is_removed","node.info_1","node.info_2","TEfamily.representative","count","perC","consensus.name","is_consensus"
"246","Node114/96:MER11C(17,1)","Node114/96","T_1624","961 503",961,503,0.0363939722,503,693,NA,NA,"MER11C","hg19","#88E89F",0.2156086324,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"247","Node114/96:MER11C(17,1)","Node114/96","T_2200","1037 496",1037,496,0.0267564039,496,685,NA,NA,"MER11C","hg19","#88E89F",0.2174086295,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"248","Node114/96:MER11C(17,1)","Node114/96","T_2244","961 508",961,508,0.0448505212,508,699,NA,NA,"MER11C","hg19","#88E89F",0.2240651814,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"249","Node114/96:MER11C(17,1)","Node114/96","T_2356","1038 500",1038,500,2.5259e-06,500,690,NA,NA,"MER11C","hg19","#88E89F",0.2376307924,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"250","Node114/96:MER11C(17,1)","Node114/96","T_1647","1039 505",1039,505,0.0290126201,505,696,NA,NA,"MER11C","hg19","#88E89F",0.2273524302,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"251","Node114/96:MER11C(17,1)","Node114/96","T_2346","961 504",961,504,0.0411482626,504,694,NA,NA,"MER11C","hg19","#88E89F",0.2203629228,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"252","Node114/96:MER11C(17,1)","Node114/96","T_2359","1038 501",1038,501,2.5259e-06,501,691,NA,NA,"MER11C","hg19","#88E89F",0.2376307924,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"253","Node114/96:MER11C(17,1)","Node114/96","T_1648","1039 506",1039,506,0.028291036,506,697,NA,NA,"MER11C","hg19","#88E89F",0.2266308461,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"254","Node114/96:MER11C(17,1)","Node114/96","T_1602","961 493",961,493,0.0345314343,493,680,NA,NA,"MER11C","hg19","#88E89F",0.2137460945,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"255","Node114/96:MER11C(17,1)","Node114/96","T_1873","961 509",961,509,0.0505205858,509,700,NA,NA,"MER11C","hg19","#88E89F",0.229735246,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"256","Node114/96:MER11C(17,1)","Node114/96","T_1994","961 507",961,507,0.0377545274,507,698,NA,NA,"MER11C","hg19","#88E89F",0.2169691876,"kept","Node114","96","MER11C","17","17","11C|N114|17","instance"
"257","Node115/98:MER11C(12,1)","Node115/98","T_2011","963 281",963,281,0.0407174401,281,396,NA,NA,"MER11C","hg19","#E681BA",0.240299114,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"258","Node115/98:MER11C(12,1)","Node115/98","T_1637","962 292",962,292,0.0379397556,292,407,NA,NA,"MER11C","hg19","#E681BA",0.2230981758,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"259","Node115/98:MER11C(12,1)","Node115/98","T_2063","962 285",962,285,0.0343249326,285,400,NA,NA,"MER11C","hg19","#E681BA",0.2194833528,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"260","Node115/98:MER11C(12,1)","Node115/98","T_1797","962 291",962,291,0.0427589124,291,406,NA,NA,"MER11C","hg19","#E681BA",0.2279173326,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"261","Node115/98:MER11C(12,1)","Node115/98","T_2322","962 290",962,290,0.0284770858,290,405,NA,NA,"MER11C","hg19","#E681BA",0.213635506,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"262","Node115/98:MER11C(12,1)","Node115/98","T_1921","962 287",962,287,0.0391639828,287,402,NA,NA,"MER11C","hg19","#E681BA",0.224322403,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"263","Node115/98:MER11C(12,1)","Node115/98","T_2194","962 289",962,289,0.025224148,289,404,NA,NA,"MER11C","hg19","#E681BA",0.2103825682,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"264","Node115/98:MER11C(12,1)","Node115/98","T_1869","962 286",962,286,0.0410210858,286,401,NA,NA,"MER11C","hg19","#E681BA",0.226179506,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"265","Node115/98:MER11C(12,1)","Node115/98","T_2021","963 282",963,282,0.0311892924,282,397,NA,NA,"MER11C","hg19","#E681BA",0.2307709663,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"266","Node115/98:MER11C(12,1)","Node115/98","T_2147","962 283",962,283,0.057157383,283,398,NA,NA,"MER11C","hg19","#E681BA",0.2423158032,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"267","Node115/98:MER11C(12,1)","Node115/98","T_1566","962 284",962,284,0.0495490241,284,399,NA,NA,"MER11C","hg19","#E681BA",0.2347074443,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"268","Node115/98:MER11C(12,1)","Node115/98","T_2104","962 288",962,288,0.033926535,288,403,NA,NA,"MER11C","hg19","#E681BA",0.2190849552,"kept","Node115","98","MER11C","12","12","11C|N115|12","instance"
"269","Node117/100:MER11C(40,1)","Node117/100","T_1596","964 490",964,490,0.0688246464,490,677,NA,NA,"MER11C","hg19","#D7E6DF",0.2572724479,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"270","Node117/100:MER11C(40,1)","Node117/100","T_1875","964 458",964,458,0.0310537575,458,637,NA,NA,"MER11C","hg19","#D7E6DF",0.219501559,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"271","Node117/100:MER11C(40,1)","Node117/100","T_2145","1026 445",1026,445,0.0213142955,445,623,NA,NA,"MER11C","hg19","#D7E6DF",0.2193806505,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"272","Node117/100:MER11C(40,1)","Node117/100","T_1540","964 484",964,484,0.0417613262,484,671,NA,NA,"MER11C","hg19","#D7E6DF",0.2302091277,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"273","Node117/100:MER11C(40,1)","Node117/100","T_2037","964 492",964,492,0.0609074128,492,679,NA,NA,"MER11C","hg19","#D7E6DF",0.2493552143,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"274","Node117/100:MER11C(40,1)","Node117/100","T_1858","1025 440",1025,440,0.0272510199,440,617,NA,NA,"MER11C","hg19","#D7E6DF",0.2518719964,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"275","Node117/100:MER11C(40,1)","Node117/100","T_1955","964 465",964,465,0.0435728911,465,645,NA,NA,"MER11C","hg19","#D7E6DF",0.2320206926,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"276","Node117/100:MER11C(40,1)","Node117/100","T_1567","1025 439",1025,439,0.0337920986,439,616,NA,NA,"MER11C","hg19","#D7E6DF",0.2584130751,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"277","Node117/100:MER11C(40,1)","Node117/100","T_2199","964 461",964,461,0.0342368148,461,640,NA,NA,"MER11C","hg19","#D7E6DF",0.2226846163,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"278","Node117/100:MER11C(40,1)","Node117/100","T_1708","1024 441",1024,441,0.0341330939,441,618,NA,NA,"MER11C","hg19","#D7E6DF",0.2527174546,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"279","Node117/100:MER11C(40,1)","Node117/100","T_2286","1028 464",1028,464,0.0246659941,464,644,NA,NA,"MER11C","hg19","#D7E6DF",0.2220591703,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"280","Node117/100:MER11C(40,1)","Node117/100","T_1788","964 457",964,457,0.0360099264,457,636,NA,NA,"MER11C","hg19","#D7E6DF",0.2244577279,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"281","Node117/100:MER11C(40,1)","Node117/100","T_2087","964 489",964,489,0.0613335856,489,676,NA,NA,"MER11C","hg19","#D7E6DF",0.2497813871,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"282","Node117/100:MER11C(40,1)","Node117/100","T_1693","964 451",964,451,0.0294580727,451,629,NA,NA,"MER11C","hg19","#D7E6DF",0.2179058742,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"283","Node117/100:MER11C(40,1)","Node117/100","T_2142","1026 448",1026,448,0.0427609835,448,626,NA,NA,"MER11C","hg19","#D7E6DF",0.2408273385,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"284","Node117/100:MER11C(40,1)","Node117/100","T_2162","1026 449",1026,449,0.0433076957,449,627,NA,NA,"MER11C","hg19","#D7E6DF",0.2413740507,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"285","Node117/100:MER11C(40,1)","Node117/100","T_1909","964 455",964,455,0.0281069802,455,634,NA,NA,"MER11C","hg19","#D7E6DF",0.2165547817,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"286","Node117/100:MER11C(40,1)","Node117/100","T_1906","964 459",964,459,0.0392517955,459,638,NA,NA,"MER11C","hg19","#D7E6DF",0.227699597,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"287","Node117/100:MER11C(40,1)","Node117/100","T_2282","1028 463",1028,463,0.0195367365,463,643,NA,NA,"MER11C","hg19","#D7E6DF",0.2169299127,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"288","Node117/100:MER11C(40,1)","Node117/100","T_2158","964 487",964,487,0.0607800514,487,674,NA,NA,"MER11C","hg19","#D7E6DF",0.2492278529,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"289","Node117/100:MER11C(40,1)","Node117/100","T_2337","964 460",964,460,0.0310854155,460,639,NA,NA,"MER11C","hg19","#D7E6DF",0.219533217,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"290","Node117/100:MER11C(40,1)","Node117/100","T_2150","1024 442",1024,442,0.0443923123,442,619,NA,NA,"MER11C","hg19","#D7E6DF",0.262976673,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"291","Node117/100:MER11C(40,1)","Node117/100","T_2059","964 488",964,488,0.0544512576,488,675,NA,NA,"MER11C","hg19","#D7E6DF",0.2428990591,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"292","Node117/100:MER11C(40,1)","Node117/100","T_2008","1026 447",1026,447,0.0327038224,447,625,NA,NA,"MER11C","hg19","#D7E6DF",0.2307701774,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"293","Node117/100:MER11C(40,1)","Node117/100","T_1802","1027 453",1027,453,0.0222700167,453,632,NA,NA,"MER11C","hg19","#D7E6DF",0.2173683012,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"294","Node117/100:MER11C(40,1)","Node117/100","T_2055","964 462",964,462,0.0419994447,462,641,NA,NA,"MER11C","hg19","#D7E6DF",0.2304472462,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"295","Node117/100:MER11C(40,1)","Node117/100","T_2207","964 450",964,450,0.0332804067,450,628,NA,NA,"MER11C","hg19","#D7E6DF",0.2217282082,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"296","Node117/100:MER11C(40,1)","Node117/100","T_1687","964 466",964,466,0.0376588869,466,646,NA,NA,"MER11C","hg19","#D7E6DF",0.2261066884,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"297","Node117/100:MER11C(40,1)","Node117/100","T_1686","964 468",964,468,0.0394351948,468,648,NA,NA,"MER11C","hg19","#D7E6DF",0.2278829963,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"298","Node117/100:MER11C(40,1)","Node117/100","T_1960","1027 454",1027,454,0.026644434,454,633,NA,NA,"MER11C","hg19","#D7E6DF",0.2217427185,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"299","Node117/100:MER11C(40,1)","Node117/100","T_2108","964 456",964,456,0.0398882291,456,635,NA,NA,"MER11C","hg19","#D7E6DF",0.2283360306,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"300","Node117/100:MER11C(40,1)","Node117/100","T_1947","1023 443",1023,443,0.0528721311,443,620,NA,NA,"MER11C","hg19","#D7E6DF",0.2702690798,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"301","Node117/100:MER11C(40,1)","Node117/100","T_2007","964 293",964,293,0.0277764767,293,409,NA,NA,"MER11C","hg19","#D7E6DF",0.2162242782,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"302","Node117/100:MER11C(40,1)","Node117/100","T_1987","964 486",964,486,0.0659180979,486,673,NA,NA,"MER11C","hg19","#D7E6DF",0.2543658994,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"303","Node117/100:MER11C(40,1)","Node117/100","T_1988","964 467",964,467,0.0509345947,467,647,NA,NA,"MER11C","hg19","#D7E6DF",0.2393823962,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"304","Node117/100:MER11C(40,1)","Node117/100","T_1654","1026 444",1026,444,0.0340355187,444,622,NA,NA,"MER11C","hg19","#D7E6DF",0.2321018737,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"305","Node117/100:MER11C(40,1)","Node117/100","T_1857","964 485",964,485,0.0453209472,485,672,NA,NA,"MER11C","hg19","#D7E6DF",0.2337687487,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"306","Node117/100:MER11C(40,1)","Node117/100","T_1854","964 491",964,491,0.0343378164,491,678,NA,NA,"MER11C","hg19","#D7E6DF",0.2227856179,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"307","Node117/100:MER11C(40,1)","Node117/100","T_2302","964 452",964,452,0.0403052681,452,630,NA,NA,"MER11C","hg19","#D7E6DF",0.2287530696,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"308","Node117/100:MER11C(40,1)","Node117/100","T_2001","1026 446",1026,446,0.0375628572,446,624,NA,NA,"MER11C","hg19","#D7E6DF",0.2356292122,"kept","Node117","100","MER11C","40","40","11C|N117|40","instance"
"309","Node118/100:MER11C(45,1)","Node118/100","T_1758","965 395",965,395,0.0375284135,395,557,NA,NA,"MER11C","hg19","#717EDF",0.2457029839,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"310","Node118/100:MER11C(45,1)","Node118/100","MER11C","965 408",965,408,0.0065705812,408,578,NA,NA,"MER11C","Ancient","#717EDF",0.2147451516,"kept","Node118","100","MER11C","45","45","11C|N118|45","consensus"
"311","Node118/100:MER11C(45,1)","Node118/100","T_2031","1019 413",1019,413,0.0356410153,413,584,NA,NA,"MER11C","hg19","#717EDF",0.2648063091,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"312","Node118/100:MER11C(45,1)","Node118/100","T_1525","1021 426",1021,426,0.0369033769,426,599,NA,NA,"MER11C","hg19","#717EDF",0.2551454092,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"313","Node118/100:MER11C(45,1)","Node118/100","T_2131","1016 400",1016,400,2.5259e-06,400,568,NA,NA,"MER11C","hg19","#717EDF",0.2535421991,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"314","Node118/100:MER11C(45,1)","Node118/100","T_1785","965 434",965,434,0.0479202681,434,607,NA,NA,"MER11C","hg19","#717EDF",0.2560948385,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"315","Node118/100:MER11C(45,1)","Node118/100","T_2086","1014 396",1014,396,2.852e-06,396,562,NA,NA,"MER11C","hg19","#717EDF",0.2517974813,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"316","Node118/100:MER11C(45,1)","Node118/100","T_1861","965 409",965,409,0.034848255,409,579,NA,NA,"MER11C","hg19","#717EDF",0.2430228254,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"317","Node118/100:MER11C(45,1)","Node118/100","T_1736","965 429",965,429,0.0529544746,429,602,NA,NA,"MER11C","hg19","#717EDF",0.261129045,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"318","Node118/100:MER11C(45,1)","Node118/100","T_1980","965 415",965,415,0.0404444033,415,586,NA,NA,"MER11C","hg19","#717EDF",0.2486189737,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"319","Node118/100:MER11C(45,1)","Node118/100","T_2354","965 411",965,411,0.0622777239,411,581,NA,NA,"MER11C","hg19","#717EDF",0.2704522943,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"320","Node118/100:MER11C(45,1)","Node118/100","T_2139","1018 407",1018,407,0.0240598037,407,577,NA,NA,"MER11C","hg19","#717EDF",0.2460201482,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"321","Node118/100:MER11C(45,1)","Node118/100","T_1825","965 435",965,435,0.042839196,435,608,NA,NA,"MER11C","hg19","#717EDF",0.2510137664,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"322","Node118/100:MER11C(45,1)","Node118/100","T_1920","965 436",965,436,0.0369311292,436,609,NA,NA,"MER11C","hg19","#717EDF",0.2451056996,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"323","Node118/100:MER11C(45,1)","Node118/100","T_1564","965 422",965,422,0.052239281,422,594,NA,NA,"MER11C","hg19","#717EDF",0.2604138514,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"324","Node118/100:MER11C(45,1)","Node118/100","T_2143","965 421",965,421,0.0574082423,421,593,NA,NA,"MER11C","hg19","#717EDF",0.2655828127,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"325","Node118/100:MER11C(45,1)","Node118/100","T_2212","1022 437",1022,437,0.0301271368,437,611,NA,NA,"MER11C","hg19","#717EDF",0.2481131544,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"326","Node118/100:MER11C(45,1)","Node118/100","T_2134","1014 397",1014,397,2.5259e-06,397,563,NA,NA,"MER11C","hg19","#717EDF",0.2517971552,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"327","Node118/100:MER11C(45,1)","Node118/100","T_1953","965 419",965,419,0.0546349188,419,591,NA,NA,"MER11C","hg19","#717EDF",0.2628094892,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"328","Node118/100:MER11C(45,1)","Node118/100","T_2285","965 433",965,433,0.0446782695,433,606,NA,NA,"MER11C","hg19","#717EDF",0.2528528399,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"329","Node118/100:MER11C(45,1)","Node118/100","T_1681","965 428",965,428,0.0215276229,428,601,NA,NA,"MER11C","hg19","#717EDF",0.2297021933,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"330","Node118/100:MER11C(45,1)","Node118/100","T_1852","1020 417",1020,417,0.0302317924,417,589,NA,NA,"MER11C","hg19","#717EDF",0.2515238936,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"331","Node118/100:MER11C(45,1)","Node118/100","T_1751","965 432",965,432,0.0448355696,432,605,NA,NA,"MER11C","hg19","#717EDF",0.25301014,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"332","Node118/100:MER11C(45,1)","Node118/100","T_1890","1018 406",1018,406,0.0197519345,406,576,NA,NA,"MER11C","hg19","#717EDF",0.241712279,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"333","Node118/100:MER11C(45,1)","Node118/100","T_1851","1020 416",1020,416,0.0291158081,416,588,NA,NA,"MER11C","hg19","#717EDF",0.2504079093,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"334","Node118/100:MER11C(45,1)","Node118/100","T_2128","1015 402",1015,402,0.0009246957,402,570,NA,NA,"MER11C","hg19","#717EDF",0.254461843,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"335","Node118/100:MER11C(45,1)","Node118/100","T_2347","965 418",965,418,0.0538819792,418,590,NA,NA,"MER11C","hg19","#717EDF",0.2620565496,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"336","Node118/100:MER11C(45,1)","Node118/100","T_2320","1017 405",1017,405,0.0103660746,405,574,NA,NA,"MER11C","hg19","#717EDF",0.2646938552,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"337","Node118/100:MER11C(45,1)","Node118/100","T_2198","965 414",965,414,0.0434654241,414,585,NA,NA,"MER11C","hg19","#717EDF",0.2516399945,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"338","Node118/100:MER11C(45,1)","Node118/100","T_2353","965 410",965,410,0.0484995435,410,580,NA,NA,"MER11C","hg19","#717EDF",0.2566741139,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"339","Node118/100:MER11C(45,1)","Node118/100","T_2091","965 394",965,394,0.043694561,394,556,NA,NA,"MER11C","hg19","#717EDF",0.2518691314,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"340","Node118/100:MER11C(45,1)","Node118/100","T_2174","1021 427",1021,427,0.0383526725,427,600,NA,NA,"MER11C","hg19","#717EDF",0.2565947048,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"341","Node118/100:MER11C(45,1)","Node118/100","T_1608","965 425",965,425,0.0552071647,425,597,NA,NA,"MER11C","hg19","#717EDF",0.2633817351,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"342","Node118/100:MER11C(45,1)","Node118/100","T_1905","965 430",965,430,0.0350871191,430,603,NA,NA,"MER11C","hg19","#717EDF",0.2432616895,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"343","Node118/100:MER11C(45,1)","Node118/100","T_2319","1017 404",1017,404,0.040724947,404,573,NA,NA,"MER11C","hg19","#717EDF",0.2950527276,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"344","Node118/100:MER11C(45,1)","Node118/100","T_2118","1013 398",1013,398,0.0009240074,398,564,NA,NA,"MER11C","hg19","#717EDF",0.2527161108,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"345","Node118/100:MER11C(45,1)","Node118/100","T_1614","965 423",965,423,0.0470693361,423,595,NA,NA,"MER11C","hg19","#717EDF",0.2552439065,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"346","Node118/100:MER11C(45,1)","Node118/100","T_2121","1011 403",1011,403,0.0102708185,403,571,NA,NA,"MER11C","hg19","#717EDF",0.2421388737,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"347","Node118/100:MER11C(45,1)","Node118/100","T_1688","1019 412",1019,412,0.0214424604,412,583,NA,NA,"MER11C","hg19","#717EDF",0.2506077542,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"348","Node118/100:MER11C(45,1)","Node118/100","T_2124","1016 399",1016,399,0.0009244192,399,567,NA,NA,"MER11C","hg19","#717EDF",0.2544640924,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"349","Node118/100:MER11C(45,1)","Node118/100","T_2136","1016 401",1016,401,2.5259e-06,401,569,NA,NA,"MER11C","hg19","#717EDF",0.2535421991,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"350","Node118/100:MER11C(45,1)","Node118/100","T_2109","1022 438",1022,438,0.0459366602,438,612,NA,NA,"MER11C","hg19","#717EDF",0.2639226778,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"351","Node118/100:MER11C(45,1)","Node118/100","T_1954","965 424",965,424,0.0523496161,424,596,NA,NA,"MER11C","hg19","#717EDF",0.2605241865,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"352","Node118/100:MER11C(45,1)","Node118/100","T_1748","965 431",965,431,0.0301775525,431,604,NA,NA,"MER11C","hg19","#717EDF",0.2383521229,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"353","Node118/100:MER11C(45,1)","Node118/100","T_1587","965 420",965,420,0.0600491952,420,592,NA,NA,"MER11C","hg19","#717EDF",0.2682237656,"kept","Node118","100","MER11C","45","45","11C|N118|45","instance"
"354","Node119/96:MER11C(16,1)","Node119/96","T_2036","971 300",971,300,0.0365909695,300,423,NA,NA,"MER11C","hg19","#8D39A7",0.3381910293,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"355","Node119/96:MER11C(16,1)","Node119/96","T_1982","966 302",966,302,0.0349192863,302,425,NA,NA,"MER11C","hg19","#8D39A7",0.3339805276,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"356","Node119/96:MER11C(16,1)","Node119/96","T_1617","966 309",966,309,0.0269329087,309,434,NA,NA,"MER11C","hg19","#8D39A7",0.32599415,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"357","Node119/96:MER11C(16,1)","Node119/96","T_2246","966 303",966,303,0.0379719494,303,426,NA,NA,"MER11C","hg19","#8D39A7",0.3370331907,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"358","Node119/96:MER11C(16,1)","Node119/96","T_1591","971 299",971,299,0.0291005337,299,422,NA,NA,"MER11C","hg19","#8D39A7",0.3307005935,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"359","Node119/96:MER11C(16,1)","Node119/96","T_1562","968 294",968,294,0.0388534233,294,414,NA,NA,"MER11C","hg19","#8D39A7",0.3476742078,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"360","Node119/96:MER11C(16,1)","Node119/96","T_1836","966 304",966,304,0.0397913528,304,427,NA,NA,"MER11C","hg19","#8D39A7",0.3388525941,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"361","Node119/96:MER11C(16,1)","Node119/96","T_1592","970 297",970,297,0.0299238194,297,419,NA,NA,"MER11C","hg19","#8D39A7",0.3409186315,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"362","Node119/96:MER11C(16,1)","Node119/96","T_1731","966 301",966,301,0.0268958855,301,424,NA,NA,"MER11C","hg19","#8D39A7",0.3259571268,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"363","Node119/96:MER11C(16,1)","Node119/96","T_2016","973 306",973,306,0.0186640253,306,431,NA,NA,"MER11C","hg19","#8D39A7",0.3317958484,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"364","Node119/96:MER11C(16,1)","Node119/96","T_1868","973 305",973,305,0.0253133816,305,430,NA,NA,"MER11C","hg19","#8D39A7",0.3384452047,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"365","Node119/96:MER11C(16,1)","Node119/96","T_1794","969 296",969,296,0.0363197183,296,417,NA,NA,"MER11C","hg19","#8D39A7",0.3493459877,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"366","Node119/96:MER11C(16,1)","Node119/96","T_2111","969 295",969,295,0.0320092196,295,416,NA,NA,"MER11C","hg19","#8D39A7",0.345035489,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"367","Node119/96:MER11C(16,1)","Node119/96","T_2074","970 298",970,298,0.0300452533,298,420,NA,NA,"MER11C","hg19","#8D39A7",0.3410400654,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"368","Node119/96:MER11C(16,1)","Node119/96","T_1684","972 307",972,307,0.0291972196,307,432,NA,NA,"MER11C","hg19","#8D39A7",0.3336612676,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"369","Node119/96:MER11C(16,1)","Node119/96","T_1942","972 308",972,308,0.031599172,308,433,NA,NA,"MER11C","hg19","#8D39A7",0.33606322,"kept","Node119","96","MER11C","16","16","11C|N119|16","instance"
"370","Node129/99:MER11C(25,1)","Node129/99","T_1515","976 357",976,357,0.0340273137,357,499,NA,NA,"MER11C","hg19","#E49E85",0.2656054832,"kept","Node129","99","MER11C","25","25","11C|N129|25","instance"
