,label.final,cluster.final,label,edgeID,parent,node,branch.length,Order,edgeOrder,node.order,node.bootstrap,TEfamily,species,cluster.color,branch.length.ToKeptNode,is_removed,node.info_1,node.info_2,TEfamily.representative,count,perC,consensus.name,is_consensus
609,"Node4/97:MER34A(362,0.99)",Node4/97,T_4763,738 614,738,614,0.194126932,614,874,NA,NA,MER34A,hg19,#E2B99A,0.521703167,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
610,"Node4/97:MER34A(362,0.99)",Node4/97,T_4507,824 159,824,159,0.195215751,159,248,NA,NA,MER34A,hg19,#E2B99A,0.691695348,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
611,"Node4/97:MER34A(362,0.99)",Node4/97,T_4601,861 261,861,261,2.8725e-06,261,387,NA,NA,MER34A,hg19,#E2B99A,0.582196497,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
612,"Node4/97:MER34A(362,0.99)",Node4/97,T_4740,738 633,738,633,0.312592558,633,896,NA,NA,MER34A,hg19,#E2B99A,0.640168793,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
613,"Node4/97:MER34A(362,0.99)",Node4/97,T_4705,968 531,968,531,0.322334783,531,764,NA,NA,MER34A,hg19,#E2B99A,1.027288375,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
614,"Node4/97:MER34A(362,0.99)",Node4/97,T_4267,939 471,939,471,0.195829088,471,675,NA,NA,MER34A,hg19,#E2B99A,0.724272161,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
615,"Node4/97:MER34A(362,0.99)",Node4/97,T_4286,744 21,744,21,0.049786799,21,30,NA,NA,MER34A,hg19,#E2B99A,0.671778618,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
616,"Node4/97:MER34A(362,0.99)",Node4/97,T_4787,868 285,868,285,0.209531719,285,418,NA,NA,MER34A,hg19,#E2B99A,0.594115929,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
617,"Node4/97:MER34A(362,0.99)",Node4/97,T_4824,967 532,967,532,0.178872895,532,765,NA,NA,MER34A,hg19,#E2B99A,0.709448717,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
618,"Node4/97:MER34A(362,0.99)",Node4/97,T_3821,738 9,738,9,0.287516751,9,12,NA,NA,MER34A,hg19,#E2B99A,0.615092986,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
619,"Node4/97:MER34A(362,0.99)",Node4/97,T_4515,738 437,738,437,0.233091514,437,630,NA,NA,MER34A,hg19,#E2B99A,0.560667749,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
620,"Node4/97:MER34A(362,0.99)",Node4/97,T_4752,738 538,738,538,0.222004841,538,771,NA,NA,MER34A,hg19,#E2B99A,0.549581076,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
621,"Node4/97:MER34A(362,0.99)",Node4/97,T_4201,856 251,856,251,0.224228054,251,372,NA,NA,MER34A,hg19,#E2B99A,0.609683912,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
622,"Node4/97:MER34A(362,0.99)",Node4/97,T_4841,738 487,738,487,0.258856432,487,697,NA,NA,MER34A,hg19,#E2B99A,0.586432667,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
623,"Node4/97:MER34A(362,0.99)",Node4/97,T_4764,965 525,965,525,0.163709957,525,755,NA,NA,MER34A,hg19,#E2B99A,0.590963393,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
624,"Node4/97:MER34A(362,0.99)",Node4/97,T_4881,864 271,864,271,2.5259e-06,271,400,NA,NA,MER34A,hg19,#E2B99A,0.755668046,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
625,"Node4/97:MER34A(362,0.99)",Node4/97,T_4672,739 11,739,11,0.143331524,11,15,NA,NA,MER34A,hg19,#E2B99A,0.577889944,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
626,"Node4/97:MER34A(362,0.99)",Node4/97,T_4845,930 441,930,441,0.040806887,441,636,NA,NA,MER34A,hg19,#E2B99A,0.647269198,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
627,"Node4/97:MER34A(362,0.99)",Node4/97,T_4361,738 618,738,618,0.239442479,618,878,NA,NA,MER34A,hg19,#E2B99A,0.567018714,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
628,"Node4/97:MER34A(362,0.99)",Node4/97,T_4477,738 603,738,603,0.21012176,603,857,NA,NA,MER34A,hg19,#E2B99A,0.537697995,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
629,"Node4/97:MER34A(362,0.99)",Node4/97,T_4708,738 717,738,717,0.291565332,717,1005,NA,NA,MER34A,hg19,#E2B99A,0.619141567,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
630,"Node4/97:MER34A(362,0.99)",Node4/97,T_4735,857 254,857,254,0.148912164,254,376,NA,NA,MER34A,hg19,#E2B99A,0.528030537,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
631,"Node4/97:MER34A(362,0.99)",Node4/97,T_3782,866 283,866,283,0.247045626,283,415,NA,NA,MER34A,hg19,#E2B99A,0.639746803,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
632,"Node4/97:MER34A(362,0.99)",Node4/97,T_4362,964 521,964,521,0.131309471,521,750,NA,NA,MER34A,hg19,#E2B99A,0.618388759,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
633,"Node4/97:MER34A(362,0.99)",Node4/97,T_4756,938 460,938,460,0.029192849,460,663,NA,NA,MER34A,hg19,#E2B99A,0.597035149,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
634,"Node4/97:MER34A(362,0.99)",Node4/97,T_4839,775 63,775,63,0.127327239,63,103,NA,NA,MER34A,hg19,#E2B99A,0.612534602,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
635,"Node4/97:MER34A(362,0.99)",Node4/97,T_4784,831 183,831,183,0.19647303,183,279,NA,NA,MER34A,hg19,#E2B99A,0.623508491,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
636,"Node4/97:MER34A(362,0.99)",Node4/97,T_4475,738 542,738,542,0.257703424,542,775,NA,NA,MER34A,hg19,#E2B99A,0.585279659,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
637,"Node4/97:MER34A(362,0.99)",Node4/97,T_4336,738 467,738,467,0.279429191,467,670,NA,NA,MER34A,hg19,#E2B99A,0.607005426,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
638,"Node4/97:MER34A(362,0.99)",Node4/97,T_4574,834 191,834,191,0.175800937,191,290,NA,NA,MER34A,hg19,#E2B99A,0.802948909,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
639,"Node4/97:MER34A(362,0.99)",Node4/97,T_4728,782 81,782,81,0.908488497,81,130,NA,NA,MER34A,hg19,#E2B99A,1.359504248,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
640,"Node4/97:MER34A(362,0.99)",Node4/97,T_4487,948 493,948,493,0.144031657,493,706,NA,NA,MER34A,hg19,#E2B99A,0.516001662,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
641,"Node4/97:MER34A(362,0.99)",Node4/97,T_4489,738 264,738,264,0.229293565,264,390,NA,NA,MER34A,hg19,#E2B99A,0.5568698,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
642,"Node4/97:MER34A(362,0.99)",Node4/97,T_4109,946 492,946,492,0.23815707,492,704,NA,NA,MER34A,hg19,#E2B99A,0.613453757,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
643,"Node4/97:MER34A(362,0.99)",Node4/97,T_4564,832 186,832,186,0.163617146,186,283,NA,NA,MER34A,hg19,#E2B99A,0.553810668,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
644,"Node4/97:MER34A(362,0.99)",Node4/97,T_4838,738 528,738,528,0.216805682,528,759,NA,NA,MER34A,hg19,#E2B99A,0.544381917,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
645,"Node4/97:MER34A(362,0.99)",Node4/97,T_4107,738 192,738,192,0.177292136,192,291,NA,NA,MER34A,hg19,#E2B99A,0.504868371,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
646,"Node4/97:MER34A(362,0.99)",Node4/97,T_4866,994 610,994,610,0.140094195,610,869,NA,NA,MER34A,hg19,#E2B99A,0.817816587,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
647,"Node4/97:MER34A(362,0.99)",Node4/97,T_4594,768 57,768,57,0.178542776,57,90,NA,NA,MER34A,hg19,#E2B99A,0.582757558,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
648,"Node4/97:MER34A(362,0.99)",Node4/97,T_4411,738 424,738,424,0.247602655,424,615,NA,NA,MER34A,hg19,#E2B99A,0.57517889,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
649,"Node4/97:MER34A(362,0.99)",Node4/97,T_4768,997 623,997,623,0.051068434,623,885,NA,NA,MER34A,hg19,#E2B99A,0.645717443,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
650,"Node4/97:MER34A(362,0.99)",Node4/97,T_4533,780 75,780,75,0.128700308,75,120,NA,NA,MER34A,hg19,#E2B99A,0.565008717,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
651,"Node4/97:MER34A(362,0.99)",Node4/97,T_4308,738 8,738,8,0.325050849,8,11,NA,NA,MER34A,hg19,#E2B99A,0.652627084,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
652,"Node4/97:MER34A(362,0.99)",Node4/97,T_4843,938 461,938,461,0.518800747,461,664,NA,NA,MER34A,hg19,#E2B99A,1.086643046,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
653,"Node4/97:MER34A(362,0.99)",Node4/97,T_4721,738 446,738,446,0.183812616,446,642,NA,NA,MER34A,hg19,#E2B99A,0.511388851,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
654,"Node4/97:MER34A(362,0.99)",Node4/97,T_4356,921 414,921,414,0.224293486,414,600,NA,NA,MER34A,hg19,#E2B99A,0.630742184,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
655,"Node4/97:MER34A(362,0.99)",Node4/97,T_4842,738 163,738,163,0.239100277,163,253,NA,NA,MER34A,hg19,#E2B99A,0.566676512,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
656,"Node4/97:MER34A(362,0.99)",Node4/97,T_4526,738 458,738,458,0.203255754,458,659,NA,NA,MER34A,hg19,#E2B99A,0.530831989,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
657,"Node4/97:MER34A(362,0.99)",Node4/97,T_4696,738 280,738,280,0.27224276,280,409,NA,NA,MER34A,hg19,#E2B99A,0.599818995,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
658,"Node4/97:MER34A(362,0.99)",Node4/97,T_4699,738 236,738,236,0.379783977,236,349,NA,NA,MER34A,hg19,#E2B99A,0.707360212,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
659,"Node4/97:MER34A(362,0.99)",Node4/97,T_4835,741 18,741,18,0.104344177,18,26,NA,NA,MER34A,hg19,#E2B99A,0.272685662,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
660,"Node4/97:MER34A(362,0.99)",Node4/97,T_4563,738 631,738,631,0.282582833,631,894,NA,NA,MER34A,hg19,#E2B99A,0.610159068,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
661,"Node4/97:MER34A(362,0.99)",Node4/97,T_4874,933 450,933,450,0.054667972,450,648,NA,NA,MER34A,hg19,#E2B99A,0.665486283,kept,Node4,97,MER34A,362,362,34A|N4|362,instance
662,"Node53/99:MER34A(17,1)",Node53/99,T_3436,791 88,791,88,0.015535858,88,144,NA,NA,MER34A,hg19,#C7E54B,0.823076939,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
663,"Node53/99:MER34A(17,1)",Node53/99,T_4093,792 90,792,90,0.068988076,90,147,NA,NA,MER34A,hg19,#C7E54B,0.789188649,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
664,"Node53/99:MER34A(17,1)",Node53/99,T_4782,787 102,787,102,0.223866917,102,163,NA,NA,MER34A,hg19,#C7E54B,0.70133931,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
665,"Node53/99:MER34A(17,1)",Node53/99,T_4512,795 100,795,100,0.108568862,100,161,NA,NA,MER34A,hg19,#C7E54B,0.739213877,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
666,"Node53/99:MER34A(17,1)",Node53/99,T_4330,791 89,791,89,0.245131176,89,145,NA,NA,MER34A,hg19,#C7E54B,1.052672258,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
667,"Node53/99:MER34A(17,1)",Node53/99,T_4466,792 91,792,91,0.171212212,91,148,NA,NA,MER34A,hg19,#C7E54B,0.891412784,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
668,"Node53/99:MER34A(17,1)",Node53/99,T_4371,789 92,789,92,0.179630198,92,149,NA,NA,MER34A,hg19,#C7E54B,0.751884052,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
669,"Node53/99:MER34A(17,1)",Node53/99,T_4654,793 94,793,94,0.06655786,94,152,NA,NA,MER34A,hg19,#C7E54B,1.057704822,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
670,"Node53/99:MER34A(17,1)",Node53/99,T_3444,794 95,794,95,0.223501429,95,154,NA,NA,MER34A,hg19,#C7E54B,0.884902757,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
671,"Node53/99:MER34A(17,1)",Node53/99,T_3878,787 86,787,86,0.583085808,86,138,NA,NA,MER34A,hg19,#C7E54B,1.060558201,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
672,"Node53/99:MER34A(17,1)",Node53/99,T_4282,787 87,787,87,0.185391091,87,139,NA,NA,MER34A,hg19,#C7E54B,0.662863484,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
673,"Node53/99:MER34A(17,1)",Node53/99,T_4027,787 101,787,101,0.203405494,101,162,NA,NA,MER34A,hg19,#C7E54B,0.680877887,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
674,"Node53/99:MER34A(17,1)",Node53/99,T_4438,787 97,787,97,0.214408411,97,156,NA,NA,MER34A,hg19,#C7E54B,0.691880804,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
675,"Node53/99:MER34A(17,1)",Node53/99,T_4101,796 99,796,99,0.053806491,99,160,NA,NA,MER34A,hg19,#C7E54B,0.928396076,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
676,"Node53/99:MER34A(17,1)",Node53/99,T_4655,794 96,794,96,0.051325796,96,155,NA,NA,MER34A,hg19,#C7E54B,0.712727124,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
677,"Node53/99:MER34A(17,1)",Node53/99,T_3716,793 93,793,93,0.064115754,93,151,NA,NA,MER34A,hg19,#C7E54B,1.055262716,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
678,"Node53/99:MER34A(17,1)",Node53/99,T_3799,796 98,796,98,0.032234432,98,159,NA,NA,MER34A,hg19,#C7E54B,0.906824017,kept,Node53,99,MER34A,17,17,34A|N53|17,instance
679,"Node63/97:MER34A(12,1)",Node63/97,T_3670,798 107,798,107,0.214601565,107,171,NA,NA,MER34A,hg19,#7856D8,0.683427526,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
680,"Node63/97:MER34A(12,1)",Node63/97,T_4577,800 108,800,108,0.196106837,108,173,NA,NA,MER34A,hg19,#7856D8,0.676769878,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
681,"Node63/97:MER34A(12,1)",Node63/97,T_3511,799 104,799,104,0.19644408,104,168,NA,NA,MER34A,hg19,#7856D8,0.692526857,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
682,"Node63/97:MER34A(12,1)",Node63/97,T_4263,798 103,798,103,0.197875172,103,166,NA,NA,MER34A,hg19,#7856D8,0.666701133,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
683,"Node63/97:MER34A(12,1)",Node63/97,T_3464,798 110,798,110,0.222513418,110,175,NA,NA,MER34A,hg19,#7856D8,0.691339379,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
684,"Node63/97:MER34A(12,1)",Node63/97,T_4462,798 106,798,106,0.191001005,106,170,NA,NA,MER34A,hg19,#7856D8,0.659826966,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
685,"Node63/97:MER34A(12,1)",Node63/97,T_4443,802 113,802,113,0.122491522,113,180,NA,NA,MER34A,hg19,#7856D8,0.595605033,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
686,"Node63/97:MER34A(12,1)",Node63/97,T_3817,802 112,802,112,0.126061144,112,179,NA,NA,MER34A,hg19,#7856D8,0.599174655,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
687,"Node63/97:MER34A(12,1)",Node63/97,T_4749,798 111,798,111,0.14822002,111,176,NA,NA,MER34A,hg19,#7856D8,0.617045981,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
688,"Node63/97:MER34A(12,1)",Node63/97,T_3993,800 109,800,109,0.191018047,109,174,NA,NA,MER34A,hg19,#7856D8,0.671681087,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
689,"Node63/97:MER34A(12,1)",Node63/97,T_4819,799 105,799,105,0.211955287,105,169,NA,NA,MER34A,hg19,#7856D8,0.708038065,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
690,"Node63/97:MER34A(12,1)",Node63/97,T_4792,801 114,801,114,0.190956264,114,181,NA,NA,MER34A,hg19,#7856D8,0.653677701,kept,Node63,97,MER34A,12,12,34A|N63|12,instance
691,"Node71/99:MER34A(12,1)",Node71/99,T_4441,808 126,808,126,0.206005234,126,199,NA,NA,MER34A,hg19,#CEE5D9,0.678730396,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
692,"Node71/99:MER34A(12,1)",Node71/99,T_4259,807 129,807,129,0.196240793,129,203,NA,NA,MER34A,hg19,#CEE5D9,0.643463644,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
693,"Node71/99:MER34A(12,1)",Node71/99,T_3706,809 127,809,127,0.128486784,127,201,NA,NA,MER34A,hg19,#CEE5D9,0.609090747,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
694,"Node71/99:MER34A(12,1)",Node71/99,T_3475,811 132,811,132,0.099565355,132,209,NA,NA,MER34A,hg19,#CEE5D9,0.602638718,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
695,"Node71/99:MER34A(12,1)",Node71/99,T_3455,812 131,812,131,2.7005e-06,131,208,NA,NA,MER34A,hg19,#CEE5D9,0.639000652,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
696,"Node71/99:MER34A(12,1)",Node71/99,T_4382,809 128,809,128,0.244185815,128,202,NA,NA,MER34A,hg19,#CEE5D9,0.724789779,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
697,"Node71/99:MER34A(12,1)",Node71/99,T_3604,806 123,806,123,0.23667029,123,194,NA,NA,MER34A,hg19,#CEE5D9,0.675752056,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
698,"Node71/99:MER34A(12,1)",Node71/99,T_3476,807 124,807,124,0.15919664,124,196,NA,NA,MER34A,hg19,#CEE5D9,0.606419491,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
699,"Node71/99:MER34A(12,1)",Node71/99,T_4190,813 133,813,133,0.151954325,133,211,NA,NA,MER34A,hg19,#CEE5D9,0.647075367,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
700,"Node71/99:MER34A(12,1)",Node71/99,T_3641,812 130,812,130,0.01426678,130,207,NA,NA,MER34A,hg19,#CEE5D9,0.653264731,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
701,"Node71/99:MER34A(12,1)",Node71/99,T_4683,813 134,813,134,0.151903578,134,212,NA,NA,MER34A,hg19,#CEE5D9,0.64702462,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
702,"Node71/99:MER34A(12,1)",Node71/99,T_4771,808 125,808,125,0.140932269,125,198,NA,NA,MER34A,hg19,#CEE5D9,0.613657432,kept,Node71,99,MER34A,12,12,34A|N71|12,instance
703,"Node81/99:MER34A(13,1)",Node81/99,T_3666,815 144,815,144,0.180238766,144,224,NA,NA,MER34A,hg19,#DC57D2,0.584283818,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
704,"Node81/99:MER34A(13,1)",Node81/99,T_4358,816 147,816,147,0.235643906,147,228,NA,NA,MER34A,hg19,#DC57D2,0.81752914,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
705,"Node81/99:MER34A(13,1)",Node81/99,T_3879,815 145,815,145,0.470632534,145,225,NA,NA,MER34A,hg19,#DC57D2,0.874677587,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
706,"Node81/99:MER34A(13,1)",Node81/99,T_4175,815 140,815,140,0.188470385,140,220,NA,NA,MER34A,hg19,#DC57D2,0.592515437,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
707,"Node81/99:MER34A(13,1)",Node81/99,T_4519,815 143,815,143,0.159891891,143,223,NA,NA,MER34A,hg19,#DC57D2,0.563936944,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
708,"Node81/99:MER34A(13,1)",Node81/99,T_4227,815 139,815,139,0.218887004,139,219,NA,NA,MER34A,hg19,#DC57D2,0.622932057,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
709,"Node81/99:MER34A(13,1)",Node81/99,T_4465,815 141,815,141,0.230349501,141,221,NA,NA,MER34A,hg19,#DC57D2,0.634394554,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
710,"Node81/99:MER34A(13,1)",Node81/99,T_4264,815 136,815,136,0.15801512,136,216,NA,NA,MER34A,hg19,#DC57D2,0.562060172,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
711,"Node81/99:MER34A(13,1)",Node81/99,T_3652,815 135,815,135,0.156247976,135,215,NA,NA,MER34A,hg19,#DC57D2,0.560293029,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
712,"Node81/99:MER34A(13,1)",Node81/99,T_4357,816 146,816,146,2.5259e-06,146,227,NA,NA,MER34A,hg19,#DC57D2,0.581887761,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
713,"Node81/99:MER34A(13,1)",Node81/99,T_4431,815 142,815,142,0.17630239,142,222,NA,NA,MER34A,hg19,#DC57D2,0.580347442,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
714,"Node81/99:MER34A(13,1)",Node81/99,T_4319,815 137,815,137,0.19046556,137,217,NA,NA,MER34A,hg19,#DC57D2,0.594510612,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
715,"Node81/99:MER34A(13,1)",Node81/99,T_3928,815 138,815,138,0.223187513,138,218,NA,NA,MER34A,hg19,#DC57D2,0.627232566,kept,Node81,99,MER34A,13,13,34A|N81|13,instance
716,"Ungrouped:MER34A(19,1)",Ungrouped,T_3876,1017 706,1017,706,0.254468453,706,988,NA,NA,MER34A,hg19,black,0.254468453,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
717,"Ungrouped:MER34A(19,1)",Ungrouped,T_3407,737 4,737,4,0.183701799,4,6,NA,NA,MER34A,hg19,black,0.183701799,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
718,"Ungrouped:MER34A(19,1)",Ungrouped,T_4070,737 732,737,732,0.221349359,732,1025,NA,NA,MER34A,hg19,black,0.221349359,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
719,"Ungrouped:MER34A(19,1)",Ungrouped,T_3891,737 720,737,720,0.221200086,720,1009,NA,NA,MER34A,hg19,black,0.221200086,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
720,"Ungrouped:MER34A(19,1)",Ungrouped,T_3460,736 2,736,2,0.324772148,2,3,NA,NA,MER34A,hg19,black,0.324772148,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
721,"Ungrouped:MER34A(19,1)",Ungrouped,T_4608,1015 705,1015,705,0.191388295,705,986,NA,NA,MER34A,hg19,black,0.191388295,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
722,"Ungrouped:MER34A(19,1)",Ungrouped,T_4311,1017 707,1017,707,0.03193053,707,989,NA,NA,MER34A,hg19,black,0.03193053,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
723,"Ungrouped:MER34A(19,1)",Ungrouped,T_3748,893 334,893,334,0.218959723,334,492,NA,NA,MER34A,hg19,black,0.218959723,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
724,"Ungrouped:MER34A(19,1)",Ungrouped,T_3801,1016 703,1016,703,0.215463901,703,984,NA,NA,MER34A,hg19,black,0.215463901,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
725,"Ungrouped:MER34A(19,1)",Ungrouped,T_3512,735 1,735,1,0.038615272,1,1,NA,NA,MER34A,hg19,black,0.038615272,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
726,"Ungrouped:MER34A(19,1)",Ungrouped,T_4859,1016 704,1016,704,0.151375411,704,985,NA,NA,MER34A,hg19,black,0.151375411,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
727,"Ungrouped:MER34A(19,1)",Ungrouped,T_4420,737 5,737,5,0.207773664,5,7,NA,NA,MER34A,hg19,black,0.207773664,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
728,"Ungrouped:MER34A(19,1)",Ungrouped,T_3598,1003 702,1003,702,0.37975928,702,981,NA,NA,MER34A,hg19,black,0.37975928,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
729,"Ungrouped:MER34A(19,1)",Ungrouped,T_3546,737 731,737,731,0.136788243,731,1024,NA,NA,MER34A,hg19,black,0.136788243,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
730,"Ungrouped:MER34A(19,1)",Ungrouped,T_4442,1029 734,1029,734,0.208346072,734,1028,NA,NA,MER34A,hg19,black,0.208346072,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
731,"Ungrouped:MER34A(19,1)",Ungrouped,T_4651,814 148,814,148,0.223599915,148,229,NA,NA,MER34A,hg19,black,0.223599915,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
732,"Ungrouped:MER34A(19,1)",Ungrouped,T_4532,737 6,737,6,0.188409691,6,8,NA,NA,MER34A,hg19,black,0.188409691,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
733,"Ungrouped:MER34A(19,1)",Ungrouped,T_4486,736 3,736,3,2.6461e-06,3,4,NA,NA,MER34A,hg19,black,2.6461e-06,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
734,"Ungrouped:MER34A(19,1)",Ungrouped,T_4149,1029 733,1029,733,0.241167605,733,1027,NA,NA,MER34A,hg19,black,0.241167605,kept,Ungrouped,NA,MER34A,19,19,34A|U|19,instance
1,"Node1/:MER34A1(38,1)",Node1/,T_3217,439 431,439,431,0.294226871,431,573,NA,NA,MER34A1,hg19,#ADE261,0.472506031,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
2,"Node1/:MER34A1(38,1)",Node1/,T_3297,439 430,439,430,0.261639987,430,572,NA,NA,MER34A1,hg19,#ADE261,0.439919148,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
3,"Node1/:MER34A1(38,1)",Node1/,T_2775,439 424,439,424,0.17065121,424,566,NA,NA,MER34A1,hg19,#ADE261,0.348930371,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
4,"Node1/:MER34A1(38,1)",Node1/,T_2649,439 1,439,1,0.178279161,1,1,NA,NA,MER34A1,hg19,#ADE261,0,kept,Node1,NA,MER34A1,38,38,34A1|N1|38,instance
